,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
173,5637.0,0.497073,0.013482,0.139613,0.102293,0.746319,0.093135,0.643673,0.002379,0.058991,0.13711,0.009039,0.621789,0.49179,0.059024,0.631579,0
174,1289.0,0.491078,0.000776,0.122576,0.077744,0.90225,0.0,0.779249,0.00883,0.03532,0.038217,0.0,0.969095,0.303609,0.22,0.2,0
175,300.0,0.463333,0.0,0.183333,0.118012,0.906667,0.0,0.763636,0.0,0.018182,0.166667,0.0,0.954546,0.242424,0.095238,0.0,0
176,423.0,0.453901,0.002364,0.316785,0.186147,0.820331,0.0,0.636364,0.0,0.020202,0.241379,0.005051,1.0,0.367816,0.075,0.666667,0
177,1052.0,0.444867,0.0,0.406844,0.22774,0.785171,0.042776,0.643863,0.0,0.008048,0.093066,0.0,0.997988,0.315693,0.052632,0.6,0
178,1166.0,0.501715,0.0,0.086621,0.075732,0.908233,0.0,0.781177,0.0,0.030588,0.074074,0.0,0.995294,0.335512,0.107383,0.5,0
179,37060.0,0.46789,0.001268,0.173179,0.12931,0.80394,0.025472,0.6507,0.003737,0.059315,0.03917,0.000747,0.996399,0.324716,0.086669,0.445783,0
180,106612.0,0.452876,0.521939,0.145584,0.134613,0.817516,0.032726,0.662975,0.002477,0.041166,0.095035,0.461081,0.994803,0.381986,0.104425,0.489224,0
181,5226.0,0.478569,0.003253,0.072331,0.061651,0.931114,0.0,0.829846,0.004956,0.022026,0.028877,0.002753,0.998899,0.223529,0.110151,0.416667,0
182,1343.0,0.472822,0.001489,0.253165,0.176554,0.800447,0.07446,0.698077,0.001923,0.017308,0.178515,0.0,0.982692,0.208531,0.092437,0.833333,0
183,556.0,0.46223,0.0,0.154676,0.12709,0.901079,0.0,0.758294,0.0,0.014218,0.090517,0.0,1.0,0.172414,0.195122,0.333333,0
184,19.0,0.631579,0.0,0.052632,0.0,0.736842,0.0,0.5,0.0,0.0,0.52381,0.0,1.0,0.571429,0.0,1.0,0
185,3658.0,0.467742,0.036632,0.173866,0.178223,0.765446,0.108529,0.683248,0.000732,0.016825,0.102429,0.032187,0.997805,0.444517,0.083117,0.4,0
186,68.0,0.485294,0.0,0.220588,0.057143,0.955882,0.0,0.892857,0.0,0.0,0.176471,0.0,1.0,0.205882,0.0,0.0,0
187,204.0,0.509804,0.014706,0.156863,0.13,0.877451,0.0,0.703704,0.0,0.012346,0.164949,0.012346,1.0,0.309278,0.083333,1.0,0
188,1250.0,0.4776,0.0,0.1552,0.102603,0.8936,0.0,0.765385,0.0,0.021154,0.04936,0.0,1.0,0.283364,0.071429,0.25,0
189,10815.0,0.473232,0.00074,0.107721,0.076356,0.947388,0.018215,0.884339,0.002874,0.012213,0.118429,0.001078,0.148707,0.490184,0.317136,0.27027,0
190,887.0,0.459978,0.0,0.326945,0.215031,0.756483,0.063134,0.605898,0.005362,0.02681,0.118203,0.0,0.997319,0.295508,0.076923,0.818182,0
191,663.0,0.472097,0.0,0.25641,0.18,0.826546,0.0,0.631399,0.0,0.013652,0.192838,0.0,1.0,0.300276,0.086207,0.888889,0
192,655.0,0.477863,0.080916,0.212214,0.169591,0.851908,0.0,0.674074,0.003704,0.018519,0.10299,0.066667,0.951852,0.355482,0.1125,1.0,0
193,182.0,0.516484,0.0,0.197802,0.102273,0.873626,0.0,0.689189,0.0,0.0,0.149425,0.0,1.0,0.252874,0.0,1.0,0
194,12497.0,0.444107,0.476194,0.150516,0.156327,0.839882,0.034568,0.70177,0.003884,0.032369,0.070038,0.417782,0.994821,0.37648,0.121011,0.473684,0
195,280.0,0.464286,0.0,0.328571,0.246667,0.814286,0.0,0.59375,0.0,0.0,0.204969,0.0,1.0,0.304348,0.043478,1.0,0
196,332943.0,0.474379,0.197025,0.135762,0.108845,0.811478,0.017411,0.644423,0.004011,0.058953,0.079099,0.177372,0.971868,0.280668,0.086568,0.5,0
197,1794.0,0.469342,0.069119,0.139911,0.121849,0.889632,0.0,0.716396,0.001477,0.008863,0.11734,0.060561,0.988183,0.40678,0.168,0.444444,0
198,170.0,0.511765,0.982353,0.241177,0.156627,0.782353,0.0,0.567164,0.029851,0.074627,0.182927,0.985075,1.0,0.365854,0.2,1.0,0
199,422.0,0.485782,0.0,0.156398,0.069124,0.950237,0.0,0.848485,0.0,0.007576,0.175,0.0,0.992424,0.14375,0.0625,0.5,0
200,1064.0,0.455827,0.0,0.215226,0.174439,0.885338,0.0,0.72104,0.0,0.009456,0.08243,0.0,0.995272,0.251627,0.095238,0.75,0
201,346.0,0.476879,0.017341,0.156069,0.066298,0.893064,0.0,0.766423,0.0,0.036496,0.104575,0.007299,1.0,0.346405,0.035714,0.714286,0
202,284.0,0.542254,0.0,0.038732,0.084615,0.90493,0.0,0.735632,0.0,0.045977,0.223214,0.0,1.0,0.607143,0.25,0.769231,0
203,579.0,0.47323,0.262522,0.124352,0.134426,0.880829,0.0,0.732143,0.004464,0.022321,0.125,0.200893,0.995536,0.3125,0.023256,0.0,0
204,830.0,0.466265,0.0,0.240964,0.198646,0.803615,0.0,0.601078,0.005391,0.032345,0.156818,0.0,0.997305,0.190909,0.066667,0.823529,0
205,431.0,0.49652,0.0,0.146172,0.129032,0.867749,0.0,0.725146,0.011696,0.040936,0.157636,0.0,0.994152,0.187192,0.085714,0.857143,0
206,1034.0,0.459381,0.0,0.254352,0.191413,0.823985,0.059961,0.715013,0.002545,0.017812,0.053012,0.0,0.997456,0.257831,0.088235,0.75,0
207,1355.0,0.479705,0.005904,0.21845,0.139007,0.898893,0.0,0.759563,0.001822,0.007286,0.033451,0.009108,1.0,0.158451,0.106667,0.166667,0
208,2469.0,0.460105,0.018226,0.210612,0.163541,0.851357,0.013771,0.676923,0.002051,0.009231,0.172326,0.011282,0.910769,0.393039,0.163636,0.655172,0
209,610.0,0.531148,0.060656,0.036066,0.017483,0.865574,0.0,0.717842,0.004149,0.037344,0.251553,0.074689,0.958506,0.677019,0.033113,0.882353,0
210,1911.0,0.523286,0.046573,0.092622,0.073546,0.923077,0.018315,0.837553,0.00211,0.033755,0.0501,0.063291,0.491561,0.511022,0.417178,0.0,0
211,1773.0,0.446137,0.000564,0.20643,0.155805,0.610829,0.218274,0.584541,0.003221,0.05475,0.092105,0.0,0.996779,0.435673,0.054237,0.666667,0
212,611.0,0.484452,0.0,0.178396,0.133333,0.88216,0.0,0.730291,0.0,0.016598,0.120438,0.0,1.0,0.30292,0.134615,0.714286,0
213,717.0,0.507671,0.0,0.206416,0.167139,0.885635,0.0,0.719425,0.0,0.014389,0.147239,0.0,0.996403,0.337423,0.238806,1.0,0
214,3558.0,0.491568,0.619449,0.055649,0.062466,0.907251,0.019674,0.795524,0.004069,0.038657,0.189613,0.65412,0.762971,0.645507,0.288168,0.0,0
215,9176.0,0.45619,0.110724,0.199324,0.169539,0.783348,0.043156,0.6217,0.00264,0.033791,0.079242,0.094245,0.990496,0.422946,0.080949,0.54386,0
216,137.0,0.481752,0.036496,0.211679,0.15493,0.824818,0.0,0.66129,0.016129,0.032258,0.088235,0.032258,1.0,0.308824,0.0,0.0,0
217,3663.0,0.44226,0.323778,0.165711,0.17768,0.837838,0.03549,0.686471,0.002863,0.015032,0.111888,0.245526,0.989263,0.346472,0.113636,0.695652,0
218,2718.0,0.437086,0.174393,0.268948,0.241177,0.772995,0.068065,0.632407,0.003704,0.024074,0.128329,0.177778,0.950926,0.371267,0.105263,0.875,0
219,207.0,0.492754,0.0,0.169082,0.114286,0.89372,0.0,0.740741,0.0,0.012346,0.766571,0.0,0.975309,0.616715,0.217391,0.333333,0
220,418.0,0.480861,0.0,0.181818,0.092166,0.911483,0.0,0.786164,0.006289,0.018868,0.042169,0.0,1.0,0.13253,0.133333,0.0,0
221,5880.0,0.459184,0.006633,0.165986,0.14717,0.843878,0.043197,0.733537,0.000872,0.020933,0.045379,0.004797,0.995639,0.315987,0.05047,0.555556,0
222,419.0,0.441527,0.0,0.374702,0.260684,0.658711,0.176611,0.566879,0.0,0.006369,0.117978,0.0,1.0,0.247191,0.0,1.0,0
223,134.0,0.485075,0.014925,0.343284,0.173913,0.865672,0.0,0.704918,0.0,0.0,0.102941,0.016393,1.0,0.205882,0.0,0.0,0
224,577.0,0.471404,0.17331,0.12305,0.140984,0.909879,0.0,0.785714,0.0,0.019048,0.066667,0.171429,0.995238,0.177778,0.162162,0.666667,0
225,6488.0,0.487361,0.301788,0.194051,0.15454,0.795623,0.057953,0.668637,0.005488,0.046855,0.164374,0.264669,0.957788,0.416226,0.159404,0.659091,0
226,2682.0,0.454884,0.001491,0.229679,0.186047,0.794556,0.054064,0.647993,0.0,0.024276,0.096203,0.0,0.996265,0.381435,0.060748,0.454546,0
227,88.0,0.534091,0.125,0.193182,0.146342,0.920455,0.0,0.766667,0.0,0.0,0.090909,0.066667,1.0,0.090909,0.125,0.0,0
228,2042.0,0.513222,0.001959,0.11998,0.06338,0.949559,0.0,0.850953,0.006932,0.019064,0.191877,0.003466,0.454073,0.497199,0.271739,0.428571,0
229,5811.0,0.500258,0.002753,0.052315,0.02686,0.945793,0.0,0.86863,0.006795,0.032276,0.036552,0.002831,0.988109,0.157665,0.173184,0.434783,0
230,1303.0,0.47122,0.0,0.267843,0.150943,0.841903,0.0,0.667236,0.001707,0.017065,0.261034,0.0,0.996587,0.38966,0.056604,0.454546,0
231,29.0,0.413793,0.0,0.137931,0.176471,0.862069,0.0,0.733333,0.0,0.0,0.25,0.0,1.0,0.2,0.0,1.0,0
232,1279.0,0.485536,0.000782,0.133698,0.112462,0.889758,0.0,0.743271,0.00207,0.026915,0.024242,0.0,0.993789,0.248485,0.08871,0.25,0
233,1625.0,0.478769,0.007385,0.093539,0.066116,0.895385,0.0,0.760274,0.010274,0.032534,0.124438,0.005137,0.767123,0.35982,0.1,0.166667,0
234,257453.0,0.488307,0.047958,0.100729,0.082103,0.872796,0.016477,0.733715,0.004326,0.041087,0.10715,0.048677,0.580196,0.402515,0.131634,0.55144,0
235,11951.0,0.475776,0.004937,0.186846,0.132642,0.801188,0.037486,0.662825,0.005029,0.050713,0.085473,0.003143,0.993504,0.320429,0.064944,0.46875,0
236,1302.0,0.480031,0.0,0.16129,0.124077,0.88172,0.0,0.716298,0.002012,0.022133,0.06579,0.0,0.993964,0.295113,0.108434,0.5,0
237,3193.0,0.470404,0.005011,0.135296,0.122413,0.849984,0.014407,0.698851,0.002299,0.022989,0.080338,0.005364,0.994636,0.362227,0.040089,0.75,0
238,3200.0,0.507813,0.000625,0.090313,0.074286,0.899375,0.0,0.788288,0.010811,0.048649,0.033943,0.0,0.984685,0.21497,0.196429,0.4375,0
239,1515.0,0.484488,0.011221,0.139934,0.083227,0.883828,0.012541,0.779751,0.010657,0.0373,0.094855,0.008881,0.973357,0.279743,0.085366,0.375,0
240,2562.0,0.493365,0.00039,0.101874,0.084746,0.882123,0.0,0.727177,0.004197,0.036726,0.125688,0.0,0.971668,0.387156,0.093103,0.75,0
241,308.0,0.477273,0.0,0.243507,0.15528,0.892857,0.0,0.736,0.0,0.0,0.198718,0.0,0.984,0.217949,0.130435,0.333333,0
242,260.0,0.488462,0.003846,0.2,0.135338,0.873077,0.0,0.69,0.01,0.01,0.130435,0.0,1.0,0.347826,0.0625,0.0,0
243,260.0,0.476923,0.0,0.123077,0.066177,0.923077,0.0,0.808989,0.0,0.033708,0.091837,0.0,1.0,0.061225,0.230769,1.0,0
244,253.0,0.458498,0.003953,0.233202,0.116788,0.84585,0.0,0.651376,0.0,0.009174,0.20438,0.0,0.990826,0.291971,0.095238,1.0,0
245,3071.0,0.473461,0.001628,0.169,0.128633,0.861934,0.0,0.700669,0.011706,0.038462,0.095994,0.000836,0.994147,0.266062,0.091106,0.714286,0
246,4234.0,0.454653,0.465281,0.174539,0.174968,0.846953,0.024091,0.678104,0.002495,0.015596,0.093326,0.404242,0.998752,0.396493,0.124487,0.636364,0
247,1588.0,0.469773,0.015113,0.149874,0.125891,0.821788,0.020151,0.673108,0.012882,0.056361,0.053354,0.014493,0.990338,0.355183,0.06639,1.0,0
248,239.0,0.476987,0.004184,0.217573,0.112,0.853557,0.0,0.715686,0.009804,0.019608,0.055556,0.009804,1.0,0.240741,0.0,0.0,0
249,2281.0,0.448488,0.053047,0.192459,0.143879,0.828146,0.018851,0.662728,0.005371,0.023631,0.088149,0.051558,0.997852,0.306562,0.083333,0.764706,0
250,2034.0,0.448378,0.246313,0.23058,0.213013,0.810226,0.038348,0.646356,0.0,0.010753,0.063758,0.20908,1.0,0.381432,0.067839,0.666667,0
251,766.0,0.458225,0.0,0.232376,0.20241,0.814621,0.0,0.598187,0.003021,0.021148,0.075419,0.0,0.993958,0.332402,0.115942,1.0,0
252,237.0,0.485232,0.0,0.168776,0.106557,0.894515,0.0,0.752809,0.0,0.033708,0.364286,0.0,0.707865,0.457143,0.0,0.8,0
253,14903.0,0.45521,0.275649,0.244984,0.168617,0.792391,0.02684,0.636894,0.004568,0.049464,0.133497,0.224008,0.983617,0.4454,0.100112,0.487013,0
254,3676.0,0.445865,0.299238,0.196953,0.186058,0.79951,0.060936,0.67475,0.00428,0.027817,0.116015,0.264622,0.988588,0.352459,0.113924,0.736842,0
255,286.0,0.458042,0.923077,0.129371,0.103226,0.951049,0.0,0.831169,0.0,0.012987,0.114943,0.909091,1.0,0.425287,0.32,0.0,0
256,257.0,0.466926,0.0,0.202335,0.160584,0.871595,0.0,0.703704,0.009259,0.009259,0.114754,0.0,0.962963,0.442623,0.0,1.0,0
257,1115.0,0.50852,0.0,0.175785,0.109489,0.914798,0.0,0.760933,0.008746,0.017493,0.129442,0.0,0.921283,0.236041,0.125,0.857143,0
258,650.0,0.496923,0.0,0.152308,0.094801,0.912308,0.0,0.780591,0.0,0.021097,0.070588,0.0,1.0,0.164706,0.181818,1.0,0
259,447.0,0.480984,0.011186,0.212528,0.181035,0.852349,0.0,0.65946,0.0,0.016216,0.093137,0.0,0.994595,0.186275,0.078947,0.0,0
260,1526.0,0.504587,0.002621,0.126474,0.093915,0.909568,0.001966,0.785863,0.004158,0.04158,0.034137,0.0,0.839917,0.303213,0.320896,0.333333,0
261,1043.0,0.509108,0.0,0.055609,0.050781,0.949185,0.0,0.883436,0.009203,0.021472,0.043988,0.0,1.0,0.258064,0.179487,0.5,0
262,140.0,0.414286,0.0,0.171429,0.207317,0.828571,0.0,0.62069,0.0,0.034483,0.15942,0.0,1.0,0.144928,0.25,0.0,0
263,1624.0,0.45197,0.118227,0.328818,0.220225,0.821429,0.003695,0.657718,0.0,0.036242,0.223149,0.099329,0.990604,0.399374,0.058511,0.666667,0
264,528.0,0.443182,0.001894,0.221591,0.217687,0.799242,0.096591,0.734104,0.00578,0.023121,0.079787,0.0,1.0,0.159575,0.189189,0.5,0
265,98.0,0.44898,0.255102,0.142857,0.222222,0.867347,0.0,0.684211,0.0,0.026316,0.116279,0.131579,1.0,0.186047,0.5,0.0,0
266,188.0,0.462766,0.0,0.335106,0.188119,0.81383,0.0,0.613636,0.0,0.011364,0.22807,0.0,1.0,0.210526,0.136364,0.5,0
267,1150.0,0.526957,0.0,0.067826,0.066177,0.930435,0.006957,0.848592,0.0,0.042254,0.040541,0.0,0.102113,0.476351,0.452992,0.0,0
268,984.0,0.48374,0.068089,0.112805,0.09252,0.918699,0.0,0.783784,0.003003,0.021021,0.097561,0.078078,0.696697,0.327913,0.261539,0.75,0
269,220.0,0.513636,0.0,0.295455,0.196262,0.795455,0.0,0.568628,0.0,0.009804,0.113044,0.0,1.0,0.565217,0.02439,0.0,0
270,189.0,0.52381,0.238095,0.153439,0.133333,0.910053,0.0,0.757576,0.0,0.015152,0.083333,0.121212,1.0,0.097222,0.125,0.0,0
271,19.0,0.526316,0.0,0.473684,0.222222,0.894737,0.0,0.777778,0.0,0.0,0.1,0.0,1.0,0.4,0.0,0.0,0
272,5968.0,0.506535,0.011227,0.048425,0.042105,0.912366,0.0,0.81448,0.007039,0.051785,0.050143,0.012066,0.986928,0.248806,0.120104,0.5,0
273,653.0,0.454824,0.001531,0.151608,0.129214,0.892803,0.0,0.74,0.004,0.02,0.14966,0.0,0.996,0.27551,0.096774,1.0,0
274,1214.0,0.470346,0.001647,0.121911,0.083981,0.867381,0.0,0.681818,0.002273,0.047727,0.041394,0.0,0.995455,0.309368,0.148387,0.0,0
275,194.0,0.530928,0.0,0.170103,0.164835,0.819588,0.0,0.588235,0.0,0.0,0.220184,0.0,1.0,0.302752,0.0,1.0,0
276,409.0,0.459658,0.0,0.234719,0.199095,0.858191,0.0,0.660819,0.0,0.0,0.044693,0.0,1.0,0.284916,0.054054,0.0,0
277,89.0,0.516854,0.0,0.179775,0.139535,0.910112,0.0,0.789474,0.0,0.0,0.525,0.0,1.0,0.325,0.0,1.0,0
278,146.0,0.458904,0.0,0.164384,0.126582,0.883562,0.0,0.75,0.0,0.016667,0.178082,0.0,1.0,0.219178,0.090909,0.714286,0
279,399.0,0.486216,0.002506,0.275689,0.141463,0.842105,0.02005,0.712644,0.005747,0.022989,0.223214,0.0,0.994253,0.245536,0.106383,0.777778,0
280,654.0,0.448012,0.426606,0.174312,0.146814,0.868502,0.0,0.696154,0.003846,0.023077,0.121622,0.403846,0.992308,0.341216,0.090909,0.666667,0
281,143485.0,0.458654,0.392571,0.141694,0.123631,0.755368,0.0505,0.605301,0.003305,0.056293,0.087032,0.35069,0.993141,0.402219,0.061322,0.53913,0
282,442.0,0.49095,0.042986,0.108597,0.093333,0.936652,0.0,0.834437,0.0,0.013245,0.137143,0.02649,0.807947,0.325714,0.189189,1.0,0
283,12448.0,0.470678,0.005382,0.200514,0.153741,0.789524,0.033017,0.627615,0.003233,0.038988,0.062411,0.004755,0.996577,0.388374,0.047642,0.552632,0
284,1415.0,0.490459,0.171025,0.106007,0.083218,0.902474,0.009894,0.787072,0.001901,0.01711,0.07231,0.163498,0.996198,0.299824,0.078947,0.75,0
285,1272.0,0.496855,0.000786,0.129717,0.079688,0.859277,0.002359,0.70332,0.012448,0.047718,0.087121,0.0,0.987552,0.414773,0.12973,0.333333,0
286,7706.0,0.501817,0.008175,0.107319,0.088825,0.839216,0.018687,0.712575,0.011624,0.065164,0.128607,0.00634,0.947165,0.508594,0.171923,0.678571,0
287,1650.0,0.483636,0.000606,0.044849,0.044601,0.945455,0.0,0.861598,0.005848,0.02729,0.030246,0.0,0.951267,0.204159,0.197279,0.125,0
288,2604.0,0.492704,0.000768,0.06106,0.053747,0.979647,0.0,0.917342,0.001621,0.003242,0.105797,0.0,0.030794,0.557971,0.329341,1.0,0
289,714.0,0.456583,0.001401,0.319328,0.234536,0.778712,0.058824,0.639871,0.0,0.012862,0.087977,0.0,1.0,0.217009,0.068966,0.818182,0
290,1635.0,0.44893,0.001835,0.234251,0.196448,0.793884,0.064832,0.671384,0.006289,0.025157,0.033435,0.0,0.998428,0.291793,0.064103,0.5,0
291,1351.0,0.453738,0.0,0.333087,0.224932,0.787565,0.030348,0.620805,0.005034,0.021812,0.167598,0.0,0.998322,0.25,0.109244,0.75,0
292,1888.0,0.502648,0.087394,0.091102,0.073482,0.944386,0.0,0.83045,0.0,0.012111,0.139881,0.100346,0.546713,0.415179,0.214876,0.956522,0
293,1679.0,0.459202,0.0,0.277546,0.189427,0.806432,0.030971,0.639205,0.001421,0.021307,0.091613,0.0,1.0,0.207742,0.081967,0.761905,0
294,405.0,0.479012,0.0,0.106173,0.066351,0.920988,0.0,0.785235,0.0,0.0,0.056962,0.0,1.0,0.265823,0.076923,1.0,0
295,1871.0,0.463923,0.003741,0.148584,0.115653,0.855158,0.031,0.720544,0.003021,0.028701,0.068917,0.0,0.904834,0.270042,0.159091,0.0,0
296,20.0,0.45,0.0,0.3,0.181818,0.9,0.0,0.777778,0.0,0.0,0.181818,0.0,1.0,0.363636,0.0,1.0,0
297,123.0,0.439024,0.0,0.235772,0.144928,0.821138,0.0,0.592593,0.0,0.0,0.129032,0.0,1.0,0.258064,0.0,0.0,0
298,12839.0,0.454085,0.072436,0.201418,0.165502,0.795389,0.036529,0.639762,0.005176,0.040644,0.105931,0.058857,0.993673,0.33459,0.086738,0.632479,0
299,26.0,0.538462,0.0,0.076923,0.083333,0.615385,0.0,0.5,0.083333,0.166667,0.294118,0.0,1.0,0.294118,0.0,0.0,0
300,1593.0,0.461394,0.003767,0.284997,0.219114,0.795982,0.055242,0.661491,0.004658,0.020186,0.153745,0.001553,0.92236,0.403417,0.155556,0.352941,0
301,1398.0,0.496424,0.000715,0.091559,0.063921,0.89485,0.0,0.76749,0.004115,0.053498,0.033797,0.0,0.993827,0.214712,0.054054,0.0,0
302,54.0,0.481482,0.0,0.277778,0.107143,0.925926,0.0,0.818182,0.0,0.0,0.241379,0.0,1.0,0.068966,0.0,0.0,0
303,1436.0,0.466574,0.286908,0.201254,0.177546,0.786212,0.058496,0.6633,0.003367,0.03367,0.068966,0.254209,0.998317,0.329154,0.067568,0.142857,0
304,477.0,0.494759,0.0,0.205451,0.145228,0.859539,0.0,0.675,0.005,0.005,0.069767,0.0,0.99,0.251163,0.026316,0.666667,0
305,106.0,0.556604,0.0,0.113208,0.191489,0.811321,0.0,0.634146,0.02439,0.073171,0.108696,0.0,0.878049,0.391304,0.090909,0.0,0
306,497.0,0.490946,0.0,0.158954,0.166008,0.859155,0.0,0.663212,0.0,0.025907,0.098131,0.0,1.0,0.350467,0.166667,1.0,0
307,916.0,0.53821,0.00655,0.049127,0.044917,0.868996,0.021834,0.723127,0.006515,0.035831,0.241975,0.003257,0.980456,0.414815,0.092784,0.0,0
308,731.0,0.46922,0.0,0.259918,0.206186,0.80301,0.0,0.585075,0.0,0.014925,0.099462,0.0,1.0,0.241936,0.075758,0.8,0
309,205.0,0.468293,0.0,0.326829,0.165138,0.770732,0.0,0.568628,0.0,0.029412,0.184,0.0,1.0,0.256,0.0,0.8,0
310,6455.0,0.455771,0.40093,0.205267,0.19129,0.822618,0.040899,0.685658,0.005108,0.021218,0.097198,0.365422,0.991749,0.319972,0.073511,0.516129,0
311,5801.0,0.475091,0.011033,0.180314,0.13399,0.80262,0.011033,0.629988,0.006852,0.051592,0.060227,0.012092,0.99476,0.357955,0.051724,0.476191,0
312,59.0,0.525424,0.0,0.152542,0.071429,0.79661,0.0,0.592593,0.0,0.037037,0.307692,0.0,1.0,0.615385,0.181818,1.0,0
313,8600.0,0.469535,0.162674,0.138488,0.117492,0.568256,0.240698,0.574635,0.00204,0.100986,0.052513,0.134988,0.9932,0.400773,0.04187,0.6,0
314,625.0,0.5008,0.0,0.1808,0.141026,0.8416,0.0,0.652,0.004,0.04,0.074074,0.0,0.996,0.388889,0.09589,0.75,0
315,341.0,0.495601,0.240469,0.193548,0.133721,0.876833,0.0,0.716418,0.007463,0.022388,0.229885,0.223881,0.985075,0.385058,0.138889,0.333333,0
316,209.0,0.478469,0.0,0.406699,0.229358,0.818182,0.0,0.612245,0.0,0.0,0.109091,0.0,1.0,0.272727,0.0625,1.0,0
317,6930.0,0.4557,0.000289,0.184271,0.159862,0.812121,0.038672,0.670074,0.003525,0.029256,0.071054,0.0,0.997533,0.407335,0.076037,0.435897,0
318,235.0,0.476596,0.012766,0.178723,0.170732,0.817021,0.0,0.645833,0.020833,0.052083,0.076923,0.0,1.0,0.259615,0.083333,0.0,0
319,216.0,0.462963,0.0,0.152778,0.103448,0.875,0.0,0.710843,0.012048,0.012048,0.278261,0.0,1.0,0.252174,0.1875,0.0,0
320,2283.0,0.501533,0.007008,0.153307,0.111599,0.825668,0.039422,0.686034,0.002235,0.025698,0.05491,0.0,0.993296,0.321014,0.069388,0.75,0
321,402.0,0.482587,0.044776,0.156716,0.105769,0.905473,0.0,0.768708,0.006803,0.020408,0.086957,0.013605,1.0,0.242236,0.071429,1.0,0
322,40.0,0.475,0.0,0.4,0.285714,0.8,0.0,0.619048,0.0,0.0,0.192308,0.0,1.0,0.230769,0.0,0.0,0
323,2157.0,0.468243,0.000464,0.288827,0.210985,0.666203,0.216968,0.679356,0.007321,0.030747,0.02289,0.0,1.0,0.234621,0.05314,0.333333,0
324,3245.0,0.421264,0.700462,0.185516,0.201278,0.853313,0.034823,0.686679,0.002814,0.020638,0.037906,0.602251,0.996248,0.34296,0.203209,0.0,0
325,99.0,0.49495,0.0,0.171717,0.26,0.79798,0.0,0.613636,0.0,0.068182,0.214286,0.0,1.0,0.285714,0.071429,0.8,0
326,824.0,0.474515,0.004854,0.21966,0.154734,0.854369,0.0,0.676385,0.002916,0.017493,0.055096,0.002916,1.0,0.261708,0.027397,1.0,0
327,6850.0,0.491387,0.001606,0.170657,0.122273,0.847299,0.008321,0.688697,0.006759,0.045813,0.060339,0.000751,0.983477,0.425547,0.140754,0.413793,0
328,445.0,0.440449,0.474157,0.168539,0.148594,0.894382,0.0,0.727273,0.0,0.012121,0.12234,0.412121,0.993939,0.276596,0.234043,1.0,0
329,2128.0,0.49812,0.0625,0.098684,0.071161,0.453477,0.448778,0.651072,0.0,0.042885,0.063869,0.095517,0.986355,0.202555,0.056122,1.0,0
330,263.0,0.467681,0.0,0.159696,0.15,0.908745,0.0,0.747253,0.010989,0.010989,0.116505,0.0,1.0,0.291262,0.1,1.0,0
331,553.0,0.464738,0.009042,0.253165,0.22973,0.797468,0.0,0.594142,0.004184,0.050209,0.108209,0.0,1.0,0.429105,0.068493,0.5,0
332,364.0,0.46978,0.0,0.384615,0.207254,0.821429,0.0,0.634286,0.0,0.005714,0.232456,0.0,1.0,0.285088,0.058824,0.8,0
333,5484.0,0.410467,0.985777,0.056893,0.042685,0.412655,0.508935,0.680272,0.001944,0.077745,0.10131,0.98931,0.998056,0.343231,0.114852,0.285714,0
334,321.0,0.445483,0.143302,0.121495,0.117978,0.862928,0.0,0.685039,0.0,0.031496,0.124138,0.110236,1.0,0.289655,0.090909,1.0,0
335,186206.0,0.491026,0.085599,0.098273,0.080191,0.787735,0.049832,0.658288,0.003167,0.073673,0.111866,0.073659,0.833317,0.435737,0.083129,0.382436,0
336,488.0,0.489754,0.0,0.278689,0.196787,0.819672,0.045082,0.688119,0.0,0.014852,0.178862,0.0,1.0,0.296748,0.028571,0.809524,0
337,3030.0,0.49736,0.005611,0.129043,0.089954,0.90363,0.0,0.767358,0.001803,0.022543,0.122627,0.004509,0.989179,0.375791,0.128205,0.540541,0
338,749.0,0.500668,0.06008,0.184246,0.061497,0.897196,0.0,0.775168,0.0,0.033557,0.262376,0.04698,0.993289,0.467822,0.145161,0.882353,0
339,1778.0,0.46063,0.00225,0.269966,0.203337,0.797525,0.043307,0.637584,0.001342,0.014765,0.133721,0.002685,0.997315,0.267442,0.087719,0.882353,0
340,21977.0,0.50653,0.028257,0.119034,0.088797,0.642171,0.15407,0.589272,0.003526,0.105767,0.03335,0.006296,0.996852,0.416626,0.030334,0.333333,0
341,390.0,0.466667,0.0,0.282051,0.211539,0.792308,0.0,0.582418,0.010989,0.016484,0.116505,0.0,1.0,0.208738,0.052632,0.8,0
342,17457.0,0.444578,0.525577,0.164232,0.144905,0.855473,0.014665,0.697231,0.002977,0.028133,0.095463,0.477821,0.995832,0.310893,0.109486,0.57265,0
343,2751.0,0.471828,0.030898,0.14213,0.145905,0.890222,0.015631,0.760976,0.000976,0.012683,0.132826,0.030244,0.998049,0.270728,0.105073,0.583333,0
344,8119.0,0.476537,0.003695,0.180318,0.125882,0.760685,0.086218,0.652466,0.004696,0.050654,0.093646,0.002348,0.969473,0.335664,0.070526,0.583333,0
345,611.0,0.468085,0.001637,0.173486,0.110769,0.918167,0.0,0.809524,0.0,0.021645,0.076,0.004329,0.991342,0.212,0.153846,0.75,0
